Run ID,Epoch,BCE_Loss, KL_Loss, Total_Loss
3f7c5667-e700-4c4d-b234-45834ab30cf9,26,0.7388343214988708
3f7c5667-e700-4c4d-b234-45834ab30cf9,27,0.7357583045959473
3f7c5667-e700-4c4d-b234-45834ab30cf9,28,0.7307812571525574
3f7c5667-e700-4c4d-b234-45834ab30cf9,29,0.7513219714164734
3f7c5667-e700-4c4d-b234-45834ab30cf9,30,0.6810970306396484
3f7c5667-e700-4c4d-b234-45834ab30cf9,31,0.6972596645355225
3f7c5667-e700-4c4d-b234-45834ab30cf9,32,0.7223786115646362
3f7c5667-e700-4c4d-b234-45834ab30cf9,33,0.708388090133667
3f7c5667-e700-4c4d-b234-45834ab30cf9,34,0.6802586913108826
3f7c5667-e700-4c4d-b234-45834ab30cf9,35,0.7130123376846313
3f7c5667-e700-4c4d-b234-45834ab30cf9,36,0.7172147631645203
3f7c5667-e700-4c4d-b234-45834ab30cf9,37,0.7045828104019165
3f7c5667-e700-4c4d-b234-45834ab30cf9,38,0.6747581362724304
3f7c5667-e700-4c4d-b234-45834ab30cf9,39,0.6855402588844299
3f7c5667-e700-4c4d-b234-45834ab30cf9,40,0.6796990633010864
3f7c5667-e700-4c4d-b234-45834ab30cf9,41,0.6594222187995911
3f7c5667-e700-4c4d-b234-45834ab30cf9,42,0.6426107287406921
3f7c5667-e700-4c4d-b234-45834ab30cf9,43,0.6527018547058105
3f7c5667-e700-4c4d-b234-45834ab30cf9,44,0.6503437161445618
3f7c5667-e700-4c4d-b234-45834ab30cf9,45,0.6825624108314514
3f7c5667-e700-4c4d-b234-45834ab30cf9,46,0.6161420941352844
3f7c5667-e700-4c4d-b234-45834ab30cf9,47,0.6697540283203125
3f7c5667-e700-4c4d-b234-45834ab30cf9,48,0.6913608908653259
3f7c5667-e700-4c4d-b234-45834ab30cf9,49,0.6379457712173462
3f7c5667-e700-4c4d-b234-45834ab30cf9,50,0.689985454082489
3f7c5667-e700-4c4d-b234-45834ab30cf9,51,0.6711912155151367
3f7c5667-e700-4c4d-b234-45834ab30cf9,52,0.678402304649353
3f7c5667-e700-4c4d-b234-45834ab30cf9,53,0.7179926633834839
3f7c5667-e700-4c4d-b234-45834ab30cf9,54,0.6688790321350098
3f7c5667-e700-4c4d-b234-45834ab30cf9,55,0.6246225833892822
3f7c5667-e700-4c4d-b234-45834ab30cf9,56,0.6508296132087708
3f7c5667-e700-4c4d-b234-45834ab30cf9,57,0.60579913854599
3f7c5667-e700-4c4d-b234-45834ab30cf9,58,0.6915168166160583
3f7c5667-e700-4c4d-b234-45834ab30cf9,59,0.6441907286643982
3f7c5667-e700-4c4d-b234-45834ab30cf9,60,0.6999728679656982
3f7c5667-e700-4c4d-b234-45834ab30cf9,61,0.6346757411956787
3f7c5667-e700-4c4d-b234-45834ab30cf9,62,0.679163932800293
3f7c5667-e700-4c4d-b234-45834ab30cf9,63,0.622945249080658
3f7c5667-e700-4c4d-b234-45834ab30cf9,64,0.5541725158691406
3f7c5667-e700-4c4d-b234-45834ab30cf9,65,0.7396917939186096
3f7c5667-e700-4c4d-b234-45834ab30cf9,66,0.6445662975311279
3f7c5667-e700-4c4d-b234-45834ab30cf9,67,0.6197525858879089
3f7c5667-e700-4c4d-b234-45834ab30cf9,68,0.7441123723983765
3f7c5667-e700-4c4d-b234-45834ab30cf9,69,0.6944782137870789
3f7c5667-e700-4c4d-b234-45834ab30cf9,70,0.7235722541809082
3f7c5667-e700-4c4d-b234-45834ab30cf9,71,0.6580466032028198
3f7c5667-e700-4c4d-b234-45834ab30cf9,72,0.6551746726036072
3f7c5667-e700-4c4d-b234-45834ab30cf9,73,0.6046319007873535
3f7c5667-e700-4c4d-b234-45834ab30cf9,74,0.7916385531425476
3f7c5667-e700-4c4d-b234-45834ab30cf9,75,0.6335583925247192
3f7c5667-e700-4c4d-b234-45834ab30cf9,76,0.7388976812362671
3f7c5667-e700-4c4d-b234-45834ab30cf9,77,0.6439490914344788
3f7c5667-e700-4c4d-b234-45834ab30cf9,78,0.6300408840179443
3f7c5667-e700-4c4d-b234-45834ab30cf9,79,0.6603806018829346
3f7c5667-e700-4c4d-b234-45834ab30cf9,80,0.577395498752594
3f7c5667-e700-4c4d-b234-45834ab30cf9,81,0.621719241142273
3f7c5667-e700-4c4d-b234-45834ab30cf9,82,0.668459951877594
3f7c5667-e700-4c4d-b234-45834ab30cf9,83,0.6777167916297913
3f7c5667-e700-4c4d-b234-45834ab30cf9,84,0.582855761051178
3f7c5667-e700-4c4d-b234-45834ab30cf9,85,0.655558168888092
3f7c5667-e700-4c4d-b234-45834ab30cf9,86,0.7137718200683594
3f7c5667-e700-4c4d-b234-45834ab30cf9,87,0.667055070400238
3f7c5667-e700-4c4d-b234-45834ab30cf9,88,0.6585044264793396
3f7c5667-e700-4c4d-b234-45834ab30cf9,89,0.674322247505188
3f7c5667-e700-4c4d-b234-45834ab30cf9,90,0.6587433218955994
3f7c5667-e700-4c4d-b234-45834ab30cf9,91,0.6542716026306152
3f7c5667-e700-4c4d-b234-45834ab30cf9,92,0.6582143902778625
3f7c5667-e700-4c4d-b234-45834ab30cf9,93,0.6917466521263123
3f7c5667-e700-4c4d-b234-45834ab30cf9,94,0.5747477412223816
3f7c5667-e700-4c4d-b234-45834ab30cf9,95,0.6407663822174072
3f7c5667-e700-4c4d-b234-45834ab30cf9,96,0.5924170017242432
3f7c5667-e700-4c4d-b234-45834ab30cf9,97,0.637298047542572
3f7c5667-e700-4c4d-b234-45834ab30cf9,98,0.6734346151351929
3f7c5667-e700-4c4d-b234-45834ab30cf9,99,0.5538930296897888
3f7c5667-e700-4c4d-b234-45834ab30cf9,100,0.6217410564422607
3f7c5667-e700-4c4d-b234-45834ab30cf9,101,0.6558518409729004
3f7c5667-e700-4c4d-b234-45834ab30cf9,102,0.6353451013565063
3f7c5667-e700-4c4d-b234-45834ab30cf9,103,0.6880823969841003
3f7c5667-e700-4c4d-b234-45834ab30cf9,104,0.6209941506385803
3f7c5667-e700-4c4d-b234-45834ab30cf9,105,0.7152120471000671
3f7c5667-e700-4c4d-b234-45834ab30cf9,106,0.6518123745918274
3f7c5667-e700-4c4d-b234-45834ab30cf9,107,0.6612756252288818
3f7c5667-e700-4c4d-b234-45834ab30cf9,108,0.6243021488189697
3f7c5667-e700-4c4d-b234-45834ab30cf9,109,0.6139119267463684
3f7c5667-e700-4c4d-b234-45834ab30cf9,110,0.6496431231498718
3f7c5667-e700-4c4d-b234-45834ab30cf9,111,0.4961501359939575
3f7c5667-e700-4c4d-b234-45834ab30cf9,112,0.7947753071784973
3f7c5667-e700-4c4d-b234-45834ab30cf9,113,0.5855919718742371
3f7c5667-e700-4c4d-b234-45834ab30cf9,114,0.6174711585044861
3f7c5667-e700-4c4d-b234-45834ab30cf9,115,0.5753975510597229
3f7c5667-e700-4c4d-b234-45834ab30cf9,116,0.7169904708862305
3f7c5667-e700-4c4d-b234-45834ab30cf9,117,0.6221886873245239
3f7c5667-e700-4c4d-b234-45834ab30cf9,118,0.6532555222511292
3f7c5667-e700-4c4d-b234-45834ab30cf9,119,0.5653249621391296
3f7c5667-e700-4c4d-b234-45834ab30cf9,120,0.5534323453903198
3f7c5667-e700-4c4d-b234-45834ab30cf9,121,0.5666683912277222
3f7c5667-e700-4c4d-b234-45834ab30cf9,122,0.6825768947601318
3f7c5667-e700-4c4d-b234-45834ab30cf9,123,0.5898634791374207
3f7c5667-e700-4c4d-b234-45834ab30cf9,124,0.6780601739883423
3f7c5667-e700-4c4d-b234-45834ab30cf9,125,0.6113003492355347
3f7c5667-e700-4c4d-b234-45834ab30cf9,126,0.5687875747680664
3f7c5667-e700-4c4d-b234-45834ab30cf9,127,0.6489710211753845
3f7c5667-e700-4c4d-b234-45834ab30cf9,128,0.6964923739433289
3f7c5667-e700-4c4d-b234-45834ab30cf9,129,0.6800742745399475
3f7c5667-e700-4c4d-b234-45834ab30cf9,130,0.6309542059898376
3f7c5667-e700-4c4d-b234-45834ab30cf9,131,0.6590372920036316
3f7c5667-e700-4c4d-b234-45834ab30cf9,132,0.49097979068756104
3f7c5667-e700-4c4d-b234-45834ab30cf9,133,0.6655752658843994
3f7c5667-e700-4c4d-b234-45834ab30cf9,134,0.8213019967079163
3f7c5667-e700-4c4d-b234-45834ab30cf9,135,0.5928547382354736
3f7c5667-e700-4c4d-b234-45834ab30cf9,136,0.6374607086181641
3f7c5667-e700-4c4d-b234-45834ab30cf9,137,0.5770009160041809
3f7c5667-e700-4c4d-b234-45834ab30cf9,138,0.5914232134819031
3f7c5667-e700-4c4d-b234-45834ab30cf9,139,0.5124629735946655
3f7c5667-e700-4c4d-b234-45834ab30cf9,140,0.5952966809272766
3f7c5667-e700-4c4d-b234-45834ab30cf9,141,0.5644275546073914
3f7c5667-e700-4c4d-b234-45834ab30cf9,142,0.6119915246963501
3f7c5667-e700-4c4d-b234-45834ab30cf9,143,0.6865605115890503
3f7c5667-e700-4c4d-b234-45834ab30cf9,144,0.6622505784034729
3f7c5667-e700-4c4d-b234-45834ab30cf9,145,0.598211944103241
3f7c5667-e700-4c4d-b234-45834ab30cf9,146,0.4974789321422577
3f7c5667-e700-4c4d-b234-45834ab30cf9,147,0.5727705359458923
3f7c5667-e700-4c4d-b234-45834ab30cf9,148,0.6706257462501526
3f7c5667-e700-4c4d-b234-45834ab30cf9,149,0.6088396906852722
3f7c5667-e700-4c4d-b234-45834ab30cf9,150,0.5726845264434814
3f7c5667-e700-4c4d-b234-45834ab30cf9,151,0.586289644241333
3f7c5667-e700-4c4d-b234-45834ab30cf9,152,0.7241193056106567
3f7c5667-e700-4c4d-b234-45834ab30cf9,153,0.6204413771629333
3f7c5667-e700-4c4d-b234-45834ab30cf9,154,0.6072426438331604
3f7c5667-e700-4c4d-b234-45834ab30cf9,155,0.587110161781311
3f7c5667-e700-4c4d-b234-45834ab30cf9,156,0.5672260522842407
3f7c5667-e700-4c4d-b234-45834ab30cf9,157,0.6034276485443115
3f7c5667-e700-4c4d-b234-45834ab30cf9,158,0.6513649225234985
3f7c5667-e700-4c4d-b234-45834ab30cf9,159,0.6475602984428406
3f7c5667-e700-4c4d-b234-45834ab30cf9,160,0.5760848522186279
3f7c5667-e700-4c4d-b234-45834ab30cf9,161,0.6186017990112305
3f7c5667-e700-4c4d-b234-45834ab30cf9,162,0.6960670948028564
3f7c5667-e700-4c4d-b234-45834ab30cf9,163,0.616517961025238
3f7c5667-e700-4c4d-b234-45834ab30cf9,164,0.49376267194747925
3f7c5667-e700-4c4d-b234-45834ab30cf9,165,0.5126575231552124
3f7c5667-e700-4c4d-b234-45834ab30cf9,166,0.6509130597114563
3f7c5667-e700-4c4d-b234-45834ab30cf9,167,0.5170615315437317
3f7c5667-e700-4c4d-b234-45834ab30cf9,168,0.4889252185821533
3f7c5667-e700-4c4d-b234-45834ab30cf9,169,0.5497316718101501
3f7c5667-e700-4c4d-b234-45834ab30cf9,170,0.6074768304824829
3f7c5667-e700-4c4d-b234-45834ab30cf9,171,0.5282167792320251
3f7c5667-e700-4c4d-b234-45834ab30cf9,172,0.5389776825904846
3f7c5667-e700-4c4d-b234-45834ab30cf9,173,0.5822681784629822
3f7c5667-e700-4c4d-b234-45834ab30cf9,174,0.47550925612449646
3f7c5667-e700-4c4d-b234-45834ab30cf9,175,0.5569864511489868
3f7c5667-e700-4c4d-b234-45834ab30cf9,176,0.5918753147125244
3f7c5667-e700-4c4d-b234-45834ab30cf9,177,0.5573592185974121
3f7c5667-e700-4c4d-b234-45834ab30cf9,178,0.5823637247085571
3f7c5667-e700-4c4d-b234-45834ab30cf9,179,0.5387143492698669
3f7c5667-e700-4c4d-b234-45834ab30cf9,180,0.6365673542022705
3f7c5667-e700-4c4d-b234-45834ab30cf9,181,0.5704218149185181
3f7c5667-e700-4c4d-b234-45834ab30cf9,182,0.5120043158531189
3f7c5667-e700-4c4d-b234-45834ab30cf9,183,0.5114825367927551
3f7c5667-e700-4c4d-b234-45834ab30cf9,184,0.5218088030815125
3f7c5667-e700-4c4d-b234-45834ab30cf9,185,0.6178249716758728
3f7c5667-e700-4c4d-b234-45834ab30cf9,186,0.5412506461143494
3f7c5667-e700-4c4d-b234-45834ab30cf9,187,0.5552901029586792
3f7c5667-e700-4c4d-b234-45834ab30cf9,188,0.4531039893627167
3f7c5667-e700-4c4d-b234-45834ab30cf9,189,0.5227982401847839
3f7c5667-e700-4c4d-b234-45834ab30cf9,190,0.6470663547515869
3f7c5667-e700-4c4d-b234-45834ab30cf9,191,0.5047832727432251
3f7c5667-e700-4c4d-b234-45834ab30cf9,192,0.5527389645576477
3f7c5667-e700-4c4d-b234-45834ab30cf9,193,0.5392082333564758
3f7c5667-e700-4c4d-b234-45834ab30cf9,194,0.6280654668807983
3f7c5667-e700-4c4d-b234-45834ab30cf9,195,0.636622428894043
3f7c5667-e700-4c4d-b234-45834ab30cf9,196,0.5304243564605713
3f7c5667-e700-4c4d-b234-45834ab30cf9,197,0.5697750449180603
3f7c5667-e700-4c4d-b234-45834ab30cf9,198,0.5791324973106384
3f7c5667-e700-4c4d-b234-45834ab30cf9,199,0.44134655594825745
3f7c5667-e700-4c4d-b234-45834ab30cf9,200,0.6522703766822815
3f7c5667-e700-4c4d-b234-45834ab30cf9,201,0.5703673958778381
3f7c5667-e700-4c4d-b234-45834ab30cf9,202,0.5349788665771484
3f7c5667-e700-4c4d-b234-45834ab30cf9,203,0.47232016921043396
3f7c5667-e700-4c4d-b234-45834ab30cf9,204,0.5354585647583008
3f7c5667-e700-4c4d-b234-45834ab30cf9,205,0.4763079881668091
3f7c5667-e700-4c4d-b234-45834ab30cf9,206,0.4829775094985962
3f7c5667-e700-4c4d-b234-45834ab30cf9,207,0.47089338302612305
3f7c5667-e700-4c4d-b234-45834ab30cf9,208,0.5397113561630249
3f7c5667-e700-4c4d-b234-45834ab30cf9,209,0.5235503315925598
3f7c5667-e700-4c4d-b234-45834ab30cf9,210,0.5864084362983704
3f7c5667-e700-4c4d-b234-45834ab30cf9,211,0.6833929419517517
3f7c5667-e700-4c4d-b234-45834ab30cf9,212,0.5989733338356018
3f7c5667-e700-4c4d-b234-45834ab30cf9,213,0.5338379144668579
3f7c5667-e700-4c4d-b234-45834ab30cf9,214,0.5495213866233826
3f7c5667-e700-4c4d-b234-45834ab30cf9,215,0.5326545834541321
3f7c5667-e700-4c4d-b234-45834ab30cf9,216,0.5634455680847168
3f7c5667-e700-4c4d-b234-45834ab30cf9,217,0.5549131035804749
3f7c5667-e700-4c4d-b234-45834ab30cf9,218,0.49165207147598267
3f7c5667-e700-4c4d-b234-45834ab30cf9,219,0.5083173513412476
3f7c5667-e700-4c4d-b234-45834ab30cf9,220,0.6112508773803711
3f7c5667-e700-4c4d-b234-45834ab30cf9,221,0.6560218334197998
3f7c5667-e700-4c4d-b234-45834ab30cf9,222,0.5432911515235901
3f7c5667-e700-4c4d-b234-45834ab30cf9,223,0.5641429424285889
3f7c5667-e700-4c4d-b234-45834ab30cf9,224,0.5587126612663269
3f7c5667-e700-4c4d-b234-45834ab30cf9,225,0.5291581153869629
3f7c5667-e700-4c4d-b234-45834ab30cf9,226,0.46024200320243835
3f7c5667-e700-4c4d-b234-45834ab30cf9,227,0.6125866770744324
3f7c5667-e700-4c4d-b234-45834ab30cf9,228,0.5279660224914551
3f7c5667-e700-4c4d-b234-45834ab30cf9,229,0.41183191537857056
3f7c5667-e700-4c4d-b234-45834ab30cf9,230,0.5642762780189514
3f7c5667-e700-4c4d-b234-45834ab30cf9,231,0.5752691626548767
3f7c5667-e700-4c4d-b234-45834ab30cf9,232,0.4442873001098633
3f7c5667-e700-4c4d-b234-45834ab30cf9,233,0.6638491749763489
3f7c5667-e700-4c4d-b234-45834ab30cf9,234,0.5478542447090149
3f7c5667-e700-4c4d-b234-45834ab30cf9,235,0.454864501953125
3f7c5667-e700-4c4d-b234-45834ab30cf9,236,0.5075998902320862
3f7c5667-e700-4c4d-b234-45834ab30cf9,237,0.6523041129112244
3f7c5667-e700-4c4d-b234-45834ab30cf9,238,0.6554229259490967
3f7c5667-e700-4c4d-b234-45834ab30cf9,239,0.48291218280792236
3f7c5667-e700-4c4d-b234-45834ab30cf9,240,0.5561710596084595
3f7c5667-e700-4c4d-b234-45834ab30cf9,241,0.5563189387321472
3f7c5667-e700-4c4d-b234-45834ab30cf9,242,0.5235288739204407
3f7c5667-e700-4c4d-b234-45834ab30cf9,243,0.460112601518631
3f7c5667-e700-4c4d-b234-45834ab30cf9,244,0.52302086353302
3f7c5667-e700-4c4d-b234-45834ab30cf9,245,0.46946579217910767
3f7c5667-e700-4c4d-b234-45834ab30cf9,246,0.5053609013557434
3f7c5667-e700-4c4d-b234-45834ab30cf9,247,0.5661956667900085
3f7c5667-e700-4c4d-b234-45834ab30cf9,248,0.4685741364955902
3f7c5667-e700-4c4d-b234-45834ab30cf9,249,0.6006698608398438
3f7c5667-e700-4c4d-b234-45834ab30cf9,250,0.46039214730262756
3f7c5667-e700-4c4d-b234-45834ab30cf9,251,0.46665555238723755
3f7c5667-e700-4c4d-b234-45834ab30cf9,252,0.6876031160354614
3f7c5667-e700-4c4d-b234-45834ab30cf9,253,0.5564828515052795
3f7c5667-e700-4c4d-b234-45834ab30cf9,254,0.4135177731513977
3f7c5667-e700-4c4d-b234-45834ab30cf9,255,0.5124543309211731
3f7c5667-e700-4c4d-b234-45834ab30cf9,256,0.6586077213287354
3f7c5667-e700-4c4d-b234-45834ab30cf9,257,0.45379120111465454
3f7c5667-e700-4c4d-b234-45834ab30cf9,258,0.5242950320243835
3f7c5667-e700-4c4d-b234-45834ab30cf9,259,0.4478573799133301
3f7c5667-e700-4c4d-b234-45834ab30cf9,260,0.4830542504787445
3f7c5667-e700-4c4d-b234-45834ab30cf9,261,0.642064094543457
3f7c5667-e700-4c4d-b234-45834ab30cf9,262,0.4758305251598358
3f7c5667-e700-4c4d-b234-45834ab30cf9,263,0.4599687159061432
3f7c5667-e700-4c4d-b234-45834ab30cf9,264,0.7100868225097656
3f7c5667-e700-4c4d-b234-45834ab30cf9,265,0.5677016973495483
3f7c5667-e700-4c4d-b234-45834ab30cf9,266,0.5391666293144226
3f7c5667-e700-4c4d-b234-45834ab30cf9,267,0.401800274848938
3f7c5667-e700-4c4d-b234-45834ab30cf9,268,0.41309189796447754
3f7c5667-e700-4c4d-b234-45834ab30cf9,269,0.53965163230896
3f7c5667-e700-4c4d-b234-45834ab30cf9,270,0.45721521973609924
3f7c5667-e700-4c4d-b234-45834ab30cf9,271,0.4701749384403229
3f7c5667-e700-4c4d-b234-45834ab30cf9,272,0.5602062344551086
3f7c5667-e700-4c4d-b234-45834ab30cf9,273,0.5024915933609009
3f7c5667-e700-4c4d-b234-45834ab30cf9,274,0.4966905117034912
3f7c5667-e700-4c4d-b234-45834ab30cf9,275,0.5045684576034546
3f7c5667-e700-4c4d-b234-45834ab30cf9,276,0.5585423111915588
3f7c5667-e700-4c4d-b234-45834ab30cf9,277,0.5766096115112305
3f7c5667-e700-4c4d-b234-45834ab30cf9,278,0.5502081513404846
3f7c5667-e700-4c4d-b234-45834ab30cf9,279,0.5454373955726624
3f7c5667-e700-4c4d-b234-45834ab30cf9,280,0.4919441342353821
3f7c5667-e700-4c4d-b234-45834ab30cf9,281,0.5088362097740173
3f7c5667-e700-4c4d-b234-45834ab30cf9,282,0.5056958794593811
3f7c5667-e700-4c4d-b234-45834ab30cf9,283,0.4050845801830292
3f7c5667-e700-4c4d-b234-45834ab30cf9,284,0.5803741812705994
3f7c5667-e700-4c4d-b234-45834ab30cf9,285,0.5195703506469727
3f7c5667-e700-4c4d-b234-45834ab30cf9,286,0.49273809790611267
3f7c5667-e700-4c4d-b234-45834ab30cf9,287,0.4779924750328064
3f7c5667-e700-4c4d-b234-45834ab30cf9,288,0.489127516746521
3f7c5667-e700-4c4d-b234-45834ab30cf9,289,0.5569317936897278
3f7c5667-e700-4c4d-b234-45834ab30cf9,290,0.5851146578788757
3f7c5667-e700-4c4d-b234-45834ab30cf9,291,0.5557356476783752
3f7c5667-e700-4c4d-b234-45834ab30cf9,292,0.48860403895378113
3f7c5667-e700-4c4d-b234-45834ab30cf9,293,0.4254049062728882
3f7c5667-e700-4c4d-b234-45834ab30cf9,294,0.5456520318984985
3f7c5667-e700-4c4d-b234-45834ab30cf9,295,0.48327359557151794
3f7c5667-e700-4c4d-b234-45834ab30cf9,296,0.510672390460968
3f7c5667-e700-4c4d-b234-45834ab30cf9,297,0.46465033292770386
3f7c5667-e700-4c4d-b234-45834ab30cf9,298,0.42753922939300537
3f7c5667-e700-4c4d-b234-45834ab30cf9,299,0.4904176592826843
3f7c5667-e700-4c4d-b234-45834ab30cf9,300,0.43851032853126526
3f7c5667-e700-4c4d-b234-45834ab30cf9,301,0.4850808382034302
3f7c5667-e700-4c4d-b234-45834ab30cf9,302,0.557418704032898
3f7c5667-e700-4c4d-b234-45834ab30cf9,303,0.4912559986114502
3f7c5667-e700-4c4d-b234-45834ab30cf9,304,0.4638119041919708
3f7c5667-e700-4c4d-b234-45834ab30cf9,305,0.4952182471752167
3f7c5667-e700-4c4d-b234-45834ab30cf9,306,0.5613111257553101
3f7c5667-e700-4c4d-b234-45834ab30cf9,307,0.45775777101516724
b45dc6b8-6d97-4b1c-999d-4bb105a6e548,1,0.7439003586769104
b45dc6b8-6d97-4b1c-999d-4bb105a6e548,2,1.8936485052108765
b45dc6b8-6d97-4b1c-999d-4bb105a6e548,3,12.727555274963379
b45dc6b8-6d97-4b1c-999d-4bb105a6e548,4,0.8703442215919495
b45dc6b8-6d97-4b1c-999d-4bb105a6e548,5,0.7684771418571472
b45dc6b8-6d97-4b1c-999d-4bb105a6e548,6,0.5467550754547119
b45dc6b8-6d97-4b1c-999d-4bb105a6e548,7,0.617354154586792
b45dc6b8-6d97-4b1c-999d-4bb105a6e548,8,0.6268592476844788
b45dc6b8-6d97-4b1c-999d-4bb105a6e548,9,0.7003405094146729
b45dc6b8-6d97-4b1c-999d-4bb105a6e548,10,0.647118866443634
b45dc6b8-6d97-4b1c-999d-4bb105a6e548,11,0.7402883172035217
b45dc6b8-6d97-4b1c-999d-4bb105a6e548,12,0.6318497657775879
b45dc6b8-6d97-4b1c-999d-4bb105a6e548,13,0.6175891757011414
3cb4df14-fe90-4029-ada6-a2464dfb894a,1,0.7331269383430481
3cb4df14-fe90-4029-ada6-a2464dfb894a,2,0.7170925736427307
3cb4df14-fe90-4029-ada6-a2464dfb894a,3,0.7699354290962219
3cb4df14-fe90-4029-ada6-a2464dfb894a,4,0.7649810910224915
3cb4df14-fe90-4029-ada6-a2464dfb894a,5,0.7098472714424133
3cb4df14-fe90-4029-ada6-a2464dfb894a,6,0.7341023087501526
3cb4df14-fe90-4029-ada6-a2464dfb894a,7,0.7233375310897827
3cb4df14-fe90-4029-ada6-a2464dfb894a,8,0.7265183329582214
3cb4df14-fe90-4029-ada6-a2464dfb894a,9,0.7255915999412537
3cb4df14-fe90-4029-ada6-a2464dfb894a,10,0.7575249671936035
3cb4df14-fe90-4029-ada6-a2464dfb894a,11,0.737666666507721
3cb4df14-fe90-4029-ada6-a2464dfb894a,12,0.7358291745185852
3cb4df14-fe90-4029-ada6-a2464dfb894a,13,0.7321394681930542
3cb4df14-fe90-4029-ada6-a2464dfb894a,14,0.7493186593055725
3cb4df14-fe90-4029-ada6-a2464dfb894a,15,0.7383845448493958
3cb4df14-fe90-4029-ada6-a2464dfb894a,16,0.7490872740745544
3cb4df14-fe90-4029-ada6-a2464dfb894a,17,0.7426370978355408
3cb4df14-fe90-4029-ada6-a2464dfb894a,18,0.7394388914108276
3cb4df14-fe90-4029-ada6-a2464dfb894a,19,0.7586064338684082
3cb4df14-fe90-4029-ada6-a2464dfb894a,20,0.7177369594573975
3cb4df14-fe90-4029-ada6-a2464dfb894a,21,0.7295894622802734
3cb4df14-fe90-4029-ada6-a2464dfb894a,22,0.751312792301178
3cb4df14-fe90-4029-ada6-a2464dfb894a,23,0.7274837493896484
3cb4df14-fe90-4029-ada6-a2464dfb894a,24,0.7440298795700073
3cb4df14-fe90-4029-ada6-a2464dfb894a,25,0.739011824131012
3cb4df14-fe90-4029-ada6-a2464dfb894a,26,0.730258047580719
3cb4df14-fe90-4029-ada6-a2464dfb894a,27,0.748153567314148
3cb4df14-fe90-4029-ada6-a2464dfb894a,28,0.7155027985572815
3cb4df14-fe90-4029-ada6-a2464dfb894a,29,0.7309611439704895
3cb4df14-fe90-4029-ada6-a2464dfb894a,30,0.7261157035827637
3cb4df14-fe90-4029-ada6-a2464dfb894a,31,0.7435550689697266
3cb4df14-fe90-4029-ada6-a2464dfb894a,32,0.7308561205863953
3cb4df14-fe90-4029-ada6-a2464dfb894a,33,0.7321677803993225
3cb4df14-fe90-4029-ada6-a2464dfb894a,34,0.7426152229309082
3cb4df14-fe90-4029-ada6-a2464dfb894a,35,0.7519449591636658
3cb4df14-fe90-4029-ada6-a2464dfb894a,36,0.7277740836143494
3cb4df14-fe90-4029-ada6-a2464dfb894a,37,0.7751389741897583
3cb4df14-fe90-4029-ada6-a2464dfb894a,38,0.7472975850105286
3cb4df14-fe90-4029-ada6-a2464dfb894a,39,0.7757014036178589
3cb4df14-fe90-4029-ada6-a2464dfb894a,40,0.7444734573364258
3cb4df14-fe90-4029-ada6-a2464dfb894a,41,0.7153083682060242
3cb4df14-fe90-4029-ada6-a2464dfb894a,42,0.7377719283103943
3cb4df14-fe90-4029-ada6-a2464dfb894a,43,0.735296905040741
3cb4df14-fe90-4029-ada6-a2464dfb894a,44,0.7206838130950928
3cb4df14-fe90-4029-ada6-a2464dfb894a,45,0.7563464641571045
3cb4df14-fe90-4029-ada6-a2464dfb894a,46,0.7289205193519592
3cb4df14-fe90-4029-ada6-a2464dfb894a,47,0.7316956520080566
3cb4df14-fe90-4029-ada6-a2464dfb894a,48,0.7192282676696777
3cb4df14-fe90-4029-ada6-a2464dfb894a,49,0.7409056425094604
3cb4df14-fe90-4029-ada6-a2464dfb894a,50,0.7309385538101196
3cb4df14-fe90-4029-ada6-a2464dfb894a,51,0.7278313040733337
3cb4df14-fe90-4029-ada6-a2464dfb894a,52,0.7155262231826782
3cb4df14-fe90-4029-ada6-a2464dfb894a,53,0.7305616736412048
3cb4df14-fe90-4029-ada6-a2464dfb894a,54,0.7324811220169067
3cb4df14-fe90-4029-ada6-a2464dfb894a,55,0.7423593401908875
3cb4df14-fe90-4029-ada6-a2464dfb894a,56,0.762719452381134
3cb4df14-fe90-4029-ada6-a2464dfb894a,57,0.7534077763557434
3cb4df14-fe90-4029-ada6-a2464dfb894a,58,0.7464287877082825
3cb4df14-fe90-4029-ada6-a2464dfb894a,59,0.7471389174461365
3cb4df14-fe90-4029-ada6-a2464dfb894a,60,0.7445335984230042
3cb4df14-fe90-4029-ada6-a2464dfb894a,61,0.7155886888504028
3cb4df14-fe90-4029-ada6-a2464dfb894a,62,0.7293921113014221
3cb4df14-fe90-4029-ada6-a2464dfb894a,63,0.7159319519996643
3cb4df14-fe90-4029-ada6-a2464dfb894a,64,0.7497962117195129
3cb4df14-fe90-4029-ada6-a2464dfb894a,65,0.7368091344833374
3cb4df14-fe90-4029-ada6-a2464dfb894a,66,0.7363954186439514
3cb4df14-fe90-4029-ada6-a2464dfb894a,67,0.7332566976547241
3cb4df14-fe90-4029-ada6-a2464dfb894a,68,0.7197851538658142
3cb4df14-fe90-4029-ada6-a2464dfb894a,69,0.7271974086761475
3cb4df14-fe90-4029-ada6-a2464dfb894a,70,0.7253000736236572
3cb4df14-fe90-4029-ada6-a2464dfb894a,71,0.7186782360076904
3cb4df14-fe90-4029-ada6-a2464dfb894a,72,0.7230130434036255
